platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,79c55b5a-5ac4-f4ce-ffaa-12d5626fad34,mahmut_levent1,2026-02-13,2026-02-13 07:49:33 UTC,1439.0,0d900236-6f8e-24a9-9f72-38622545ef11,1.0,https://x.com/mahmut_levent1/status/2022216559679410508,3ea4094c-090a-37bb-42c9-c182f9a0edab,3ea4094c-090a-37bb-42c9-c182f9a0edab,"@inter_link I am wondering why your system, which gave me HHP 1.5 instead of HHP 4.5 and only 15 ITL instead of 45 ITL during my night mining session, did not reflect the missing balance, even though I provided a screen recording video as proof and reported it to technical support.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995079040527344,0.0003454715479165,0.0001466959365643,Normal,0.9995079040527344,0.9997133612632751,0.0002866200811695,0.8915278911590576,0.1084720864892005,0.9989708662033081,0.0010291050421074033,not_hate_speech,0.9989708662033081,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997133612632751,not_afxumo,0.8915278911590576
x,,,,,,,,,,,,d9ac83ba-76fb-656c-592d-d5093cf7bf12,Sadiq4555,2025-12-18,2025-12-18 16:30:02 UTC,1439.0,e95697ae-dc3f-98e4-9d46-3325e730c843,2.0,https://x.com/Sadiq4555/status/2001691434492014878,,688caaed-bd59-5061-f376-f56d133f69a0,"Umaduhu waxay leeyihin  ama wadaagaan dano guud oo lama taabtan ah, si guudna muxaafid iyo mucaaridba loo wada ilaashado.

Amnigu waa dan guud waana masuuliyad wadareed cid waliba waajib kasaaran yahay ilaalintiisa.

 Waxaa yaab iyo amakaag ah in dad ama kooxo dano gaara wata ay https://t.co/diOTQeekI2",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999783217906952,0.0001374296698486,7.937852933537215e-05,Normal,0.999783217906952,0.999742329120636,0.0002576760016381,0.447033941745758,0.5529660582542419,0.0010696474928408861,0.9989303946495056,hate_speech,0.9989303946495056,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999742329120636,afxumo,0.5529660582542419
x,,,,,,,,,,,,68fa6f3f-bc34-7a8f-7afe-35ae3df7dfd1,Hooyoley,2026-01-16,2026-01-16 00:51:00 UTC,1439.0,6b6daa21-375b-ac50-15e8-5179be0c8ff7,2.0,https://x.com/Hooyoley/status/2011964366720037312,359812b6-a235-dcd0-6636-5eb971a757f4,8f33f806-c3ae-ab8c-2a5b-aa304234b931,"@filsanfilsan Huuno ma qolyihii qadaad weyn walaweyn ayaad caruur U dhashay?
Intii qurbo joog la noqday hablahayagii qaaliga ahaa cidwalbi u dhaxe 😄😁",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9980248212814332,0.0001961490779649,0.0017790559213608,Normal,0.9980248212814332,0.9996968507766724,0.0003031739324796,0.3063964247703552,0.6936035752296448,0.00104687234852463,0.998953104019165,hate_speech,0.998953104019165,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996968507766724,afxumo,0.6936035752296448
x,,,,,,,,,,,,c90a4504-6a46-cec7-616c-c6da553759bc,Awliyo1911,2026-01-23,2026-01-23 22:10:43 UTC,1439.0,52a850c2-04cd-c487-1248-fe7dfa9c4fb1,4.0,https://x.com/Awliyo1911/status/2014823134671569249,021f9d55-e0c5-ff2b-c290-3dfe2fdd8810,021f9d55-e0c5-ff2b-c290-3dfe2fdd8810,@Lariabdirisaq Qadaad  weyn foqol qadaad weyn https://t.co/8YAGniZsrD,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9651620984077454,0.0343836098909378,0.000454237422673,Normal,0.9651620984077454,0.9996008276939392,0.0003991499252151,0.9824007749557496,0.0175992436707019,0.9899646639823914,0.010035318322479725,not_hate_speech,0.9899646639823914,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996008276939392,not_afxumo,0.9824007749557496
x,,,,,,,,,,,,23d36a82-ccf6-0dc2-85f5-e5d36ac95bfa,FarasCad,2026-02-09,2026-02-09 00:46:25 UTC,1439.0,eb82139f-5611-1543-a1c1-21dff9d5925c,4.0,https://x.com/FarasCad/status/2020660525441634805,4d35c1ca-1ba2-6805-e33c-7ae030c9365d,4d35c1ca-1ba2-6805-e33c-7ae030c9365d,@dervishconan Cry more. I will more happier.  Mooryaan Hawiye dont you think before you leaped. Grow up and don’t be a chicken you started. Listen https://t.co/09Wcq5mmeo,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008076840313151,0.9980466365814208,0.0011456288630142,Abusive,0.9980466365814208,0.9900439977645874,0.009956064634025,0.0378646366298198,0.962135374546051,0.8712307810783386,0.12876923382282257,not_hate_speech,0.8712307810783386,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9900439977645874,afxumo,0.962135374546051
x,,,,,,,,,,,,ab7f3fcc-f65a-8298-3822-a0974d391ff6,Yaska74750972,2026-02-13,2026-02-13 04:53:02 UTC,1439.0,9ce24b7a-af78-107f-f46b-4bdbea4399fd,4.0,https://x.com/Yaska74750972/status/2022172139324145874,9282c5f5-3b02-ee1a-4ea0-aa6ffe3a1f2c,f1812aff-773a-d8b4-c921-6db557aafdcc,@abdinaasirjirde @MeeqamSare @B19Joshua @HawdSst @Qani56270199 @Samsara26050239 @QuenHawd @redsoilman @ridgulle Walal idinkaaba gargar ubaahan wax idin neceb malaha buufiska iska saara 😂,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051019382663071,0.9947239756584167,0.0001740820298437,Abusive,0.9947239756584167,0.9996917247772216,0.0003082528419326,0.5082404017448425,0.4917595982551574,0.001162761589512229,0.9988372921943665,hate_speech,0.9988372921943665,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996917247772216,not_afxumo,0.5082404017448425
x,,,,,,,,,,,,c2eec8a4-fe55-7dcd-c64d-166cae07994a,JSLKulmiye,2026-01-22,2026-01-22 07:54:15 UTC,1439.0,5886d2a9-6946-58c1-45da-12142a0e6a92,7.0,https://x.com/JSLKulmiye/status/2014245210952266136,750bf1bf-b7d6-55e9-2844-e8796a8eee8a,91adcdf3-45d9-28a7-a920-e348d67f2dc7,@Hiraabniimo @CaptainSigeesta @Isaac_Herzog @Abdirahmanirro This is a great joke coming from the enslaved hutuwiye who doesnt even control 4km of his capital city,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349853024818,0.9864591360092164,0.0100422352552413,Abusive,0.9864591360092164,0.2160341143608093,0.7839659452438354,0.0168911032378673,0.983108937740326,0.9967480897903442,0.0032519660890102386,not_hate_speech,0.9967480897903442,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.7839659452438354,afxumo,0.983108937740326
x,,,,,,,,,,,,2c910924-2b09-f28d-81ca-b9129dc061a5,musasabri1,2026-02-11,2026-02-11 12:49:47 UTC,1439.0,f4dd424c-a29f-02dc-c5d9-aa2fd016b93d,0.0,https://x.com/musasabri1/status/2021567341243367702,b35f9c4d-a9cb-c6af-d3ba-200170045bd2,b35f9c4d-a9cb-c6af-d3ba-200170045bd2,"@GeediH53051 @Abdirahmanirro Faqash propaganda,the president did not even visited Saudi Arabia",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004612497577909,0.998763918876648,0.0007748771458864,Abusive,0.998763918876648,0.9956433773040771,0.0043566431850194,0.8745399117469788,0.1254600286483764,0.9992374181747437,0.000762536539696157,not_hate_speech,0.9992374181747437,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9956433773040771,not_afxumo,0.8745399117469788
x,,,,,,,,,,,,c55bdada-4bd2-6f47-45bd-cb45fc1a84ed,WehelieAli,2026-02-11,2026-02-11 21:57:45 UTC,1439.0,9c0a6cd3-e253-d3db-df11-c797e96d56d6,0.0,https://x.com/WehelieAli/status/2021705242606174437,cec8529d-477f-8c06-eda8-c3d59b454ce3,9d97db7a-3a67-b765-4cac-33ace932fc9e,@Yaska74750972 @Feysalvip Hada ayan ku qoraneyna ee bal ha lo laabto dagaal uu iclaamiyey wa la qaadaneyna 😂😂😂,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997772574424744,0.00013619485253,8.652448013890535e-05,Normal,0.9997772574424744,0.9997478127479552,0.0002522201684769,0.5219521522521973,0.4780478477478027,0.0010417411103844643,0.9989582300186157,hate_speech,0.9989582300186157,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997478127479552,not_afxumo,0.5219521522521973
x,,,,,,,,,,,,b957792a-aeb6-c87b-4276-df612f54f6fd,EeleyeDDT,2026-02-13,2026-02-13 10:35:09 UTC,1439.0,d400c292-6f34-f257-21af-3f089953ed9f,0.0,https://x.com/EeleyeDDT/status/2022258233554219339,2eda8337-2193-f1bc-7cd0-e1b71e82bb14,c39c0ab3-4e17-fd97-3638-25a12aa7450e,"@Espadah_ @SanfordKelly @Skymoonsault So then you get what I mean when I say feel then right? Like 5 is basically 6 in burn out but you can still do EX moves. 

Characters like Akuma Cammy and Sim are using most of the same exact normals and specials with their V system shoved into their moveset. Compare that to 4-5.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990973472595216,0.0006312456098385,0.0002714206930249,Normal,0.9990973472595216,0.9996240139007568,0.0003760030958801,0.1466455459594726,0.8533544540405273,0.9973573088645935,0.002642687177285552,not_hate_speech,0.9973573088645935,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996240139007568,afxumo,0.8533544540405273
x,,,,,,,,,,,,87b6f8e7-e618-f4bd-8552-9cefeeb37840,IbraahinYu8998,2026-02-13,2026-02-13 16:30:45 UTC,1439.0,2682bece-3993-fdc1-45a6-7d4c9eeff068,0.0,https://x.com/IbraahinYu8998/status/2022347723358585070,610950ef-2131-3247-9d84-ede6db4f0e28,610950ef-2131-3247-9d84-ede6db4f0e28,@barre252 Ninka Faqash runta u sheegaa waa jaajuus miyaa? Dir waa isku niyad meel ay joogaanba ooy ama cabaad.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022956621833145,0.9974223375320436,0.0002820393128786,Abusive,0.9974223375320436,0.999589741230011,0.0004102908133063,0.2617359757423401,0.7382639646530151,0.12695308029651642,0.8730469346046448,hate_speech,0.8730469346046448,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999589741230011,afxumo,0.7382639646530151
x,,,,,,,,,,,,585434cc-0f3f-96c7-2389-77d90909f6b1,GenMejor1,2026-01-01,2026-01-01 12:18:38 UTC,1439.0,aa58c572-7aa5-8552-2c06-a9b4d8c5f8e6,1.0,https://x.com/GenMejor1/status/2006701600296010221,c281dac1-dcb5-e1aa-d938-66387b281ddc,9774c5f6-a4cb-fe27-13a8-d62f475870d9,"P4
UAE:
Badanaa waxay taageertaa kooxo hubeysan &amp; maleeshiyaad
Waxay adeegsataa lacag iyo hub si ay saameyn u yeelato
Waxay ka shaqeysaa kala-jebinta awoodda qaranka
Siyaasaddeedu waa: saameyn degdeg ah, xasilooni la’aan waarta
Iyo faragalin aan dhamaad lahayn",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997631907463074,0.0001520211517345,8.479684765916318e-05,Normal,0.9997631907463074,0.9997677206993104,0.000232305334066,0.6342625617980957,0.3657374680042267,0.001057359972037375,0.9989426732063293,hate_speech,0.9989426732063293,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997677206993104,not_afxumo,0.6342625617980957
x,,,,,,,,,,,,011e17e0-7098-03cc-ff9f-e993a1454778,HMaal,2026-02-03,2026-02-03 13:39:01 UTC,1439.0,2b75a605-e1ae-35b2-1459-0daefeaef95b,1.0,https://x.com/HMaal/status/2018680626916761759,17cd5a5d-4878-3dd2-bddc-4e34ecf1b089,17cd5a5d-4878-3dd2-bddc-4e34ecf1b089,@MustafaAaden Waa Mooryaan soo qaatay magac Professor,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002989993954543,0.999588429927826,0.0001125905546359,Abusive,0.999588429927826,0.9997424483299256,0.0002575757971499,0.4711059033870697,0.5288941264152527,0.9984685778617859,0.0015313661424443126,not_hate_speech,0.9984685778617859,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997424483299256,afxumo,0.5288941264152527
x,,,,,,,,,,,,410e42b2-0d83-de19-c89d-f05c7289b533,furkan4800,2026-02-09,2026-02-09 12:17:42 UTC,1439.0,730c3582-495d-4510-4d33-a8044efd91ae,1.0,https://x.com/furkan4800/status/2020834488570503311,7ca130aa-4ad0-1e24-30e0-aa3b83aa4e06,7ca130aa-4ad0-1e24-30e0-aa3b83aa4e06,@OrhanDe92847605 Kim kaçırıyorsa kafasın sıkcak ki bidah insanlar çocuk lar yaklaşmıycak,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257981777191162,0.0729125961661338,0.0012892760569229,Normal,0.9257981777191162,0.9730332493782043,0.0269668288528919,0.7419971823692322,0.2580028474330902,0.9924302697181702,0.0075697870925068855,not_hate_speech,0.9924302697181702,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9730332493782043,not_afxumo,0.7419971823692322
x,,,,,,,,,,,,af6c7984-1e39-a3d5-9341-badd5b0e86e0,Ethpress_247,2026-02-12,2026-02-12 13:05:15 UTC,1439.0,d8d38e81-c981-9c00-5d50-3d369d54e978,1.0,https://x.com/Ethpress_247/status/2021933619330351125,20acdf03-f55a-4ba5-0cc2-1d3829d580ad,20acdf03-f55a-4ba5-0cc2-1d3829d580ad,@ajama105 faqash is always faqash,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003580484772101,0.9959896206855774,0.0004299360152799,Abusive,0.9959896206855774,0.9997925162315368,0.0002075420634355,0.9324121475219728,0.0675878450274467,0.9985615611076355,0.0014384160749614239,not_hate_speech,0.9985615611076355,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997925162315368,not_afxumo,0.9324121475219728
x,,,,,,,,,,,,e3af9dae-b929-e931-7a64-e7dc7bcb52be,duganist,2026-02-12,2026-02-12 13:28:47 UTC,1439.0,19cde44a-735c-2fea-e59a-a6303b0b3acc,1.0,https://x.com/duganist/status/2021939544321667392,b03b09c9-ae54-b85d-6ae8-84745a7150ec,b03b09c9-ae54-b85d-6ae8-84745a7150ec,"@ray_noOnes Waliyat al Faqhi is shirk however, at least major bidah of the contemptible sort, and Montazeri was right about the regime's flaws.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163620039820671,0.0660428926348686,0.917595148086548,Hate,0.917595148086548,0.7333554625511169,0.2666445672512054,0.0965544581413269,0.9034454822540284,0.9971621632575989,0.0028378358110785484,not_hate_speech,0.9971621632575989,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.7333554625511169,afxumo,0.9034454822540284
x,,,,,,,,,,,,63d26445-f2f6-3084-1859-1a6b903c26de,grok,2026-02-12,2026-02-12 18:58:40 UTC,1439.0,97fe1857-b082-1758-97bd-bfb7151fee9a,1.0,https://x.com/grok/status/2022022561521934521,ed085408-3b3f-ff7b-9ee6-1f7ce67f8f20,b126c5ad-6122-464c-33b1-75e70c386356,"@VeronicaLyn_T @boydvenable @HansMahncke Here are some major terrorist attacks in Russia attributed to Chechen militants with Islamic motivations, based on historical records:

- 1999 Apartment bombings: Series in Moscow and elsewhere, ~300 killed; linked to Chechen/Wahhabi groups (controversial attributions).
- 2002",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9506822228431702,0.0297115817666053,0.0196062792092561,Normal,0.9506822228431702,0.9978341460227966,0.0021659033372998,0.0974074974656105,0.9025924801826476,0.998868465423584,0.001131588127464056,not_hate_speech,0.998868465423584,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9978341460227966,afxumo,0.9025924801826476
x,,,,,,,,,,,,b69e9128-9602-c6c6-00aa-3b4bb72dba94,AHMED_HADI112,2025-12-13,2025-12-13 06:47:24 UTC,1439.0,57201947-9a65-f1ce-dc89-fd9ccbdcb38f,2.0,https://x.com/AHMED_HADI112/status/1999732870081052892,e4093041-623f-e24f-5bbb-51054be36988,03ab66a4-6e3d-d06c-d66f-3ec795fc1a27,"@foziaaosman Maya waa shaqsiyaad kooban kuwa aragtidan wada shacabka Samaroon waa soomaali, lkn kooxo ama shaqsiyaad ayaa u ololayanaya oromonimo.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997676014900208,0.0001262294827029,0.0001061438306351,Normal,0.9997676014900208,0.99966299533844,0.0003370344056747,0.012034386396408,0.9879656434059144,0.0010707664769142866,0.9989292025566101,hate_speech,0.9989292025566101,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99966299533844,afxumo,0.9879656434059144
x,,,,,,,,,,,,569fb9c3-55ce-9985-9b7a-116b86df6e25,Jessesoosa,2025-12-28,2025-12-28 15:53:45 UTC,1439.0,dc413fec-0b17-5da7-5870-fde9c0650a2f,0.0,https://x.com/Jessesoosa/status/2005306184556069253,,11a2fa6d-a63c-f84e-b2af-de7473428098,"Laangaab Hawatu gorilla in the UN thinks jebertus, Hutuwiye &amp;  Rasta Raxanweyn love him because he is wadani",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004116503114346,0.6884440183639526,0.3111443519592285,Abusive,0.6884440183639526,0.9993498921394348,0.0006501029711216,0.0632252693176269,0.936774730682373,0.9615215063095093,0.03847845643758774,not_hate_speech,0.9615215063095093,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993498921394348,afxumo,0.936774730682373
x,,,,,,,,,,,,716c58a5-eb99-791a-d779-29652ed24619,truehalyay,2026-01-02,2026-01-02 04:11:45 UTC,1439.0,6c08587c-2f91-9c34-9356-f4e594491d2d,0.0,https://x.com/truehalyay/status/2006941457333342542,a1a364ca-5c0d-69ad-a450-b8ae1b141dfe,a1a364ca-5c0d-69ad-a450-b8ae1b141dfe,@kacaanofsade @HassanSMohamud What happened to fircoon afweyne n Xaarood Xaaraan devil worshippers? https://t.co/Gq8KeW96qN,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005300610209815,0.935671865940094,0.0637981072068214,Abusive,0.935671865940094,0.946333944797516,0.053666029125452,0.0482505783438682,0.9517494440078736,0.002100582467392087,0.9978994131088257,hate_speech,0.9978994131088257,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.946333944797516,afxumo,0.9517494440078736
x,,,,,,,,,,,,fc18cfd7-0796-e143-5f46-e96509c0c392,RagehAbdisalam,2026-01-21,2026-01-21 08:44:50 UTC,1439.0,a576b691-c04e-e3cb-4d30-87ef33a0dd96,0.0,https://x.com/RagehAbdisalam/status/2013895551486509106,53013c13-9085-bd77-805a-5b38ac22039a,53013c13-9085-bd77-805a-5b38ac22039a,@mohhagio Qadaad weyn foolxumo iyo caqli xumo ayaa isugu kiin darsan tay. Mother fuckers,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000251181947533,0.9996331930160522,0.0001155851859948,Abusive,0.9996331930160522,0.9994361996650696,0.000563790614251,0.3965599834918976,0.6034400463104248,0.0017265623901039362,0.9982733726501465,hate_speech,0.9982733726501465,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9994361996650696,afxumo,0.6034400463104248
