platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,403c8377-3184-f0a8-5eb5-3906538c51c4,dunia_work,0.0,2026-01-17,2026-01-17 18:53:03 UTC,1488.0,a93c4711-82a8-52c1-46fb-669e793ce42a,2.0,https://x.com/dunia_work/status/2012599061086707875,0.0,Haka saarto xooga ajnabaiya oo aan la sheegin cida keentey PL ? Photo la soo dhigo waqti uma hayno waxaan ku mashquul sanahay siyaasada is bedeshay https://t.co/ozeTSTJ0sF,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999713122844696,0.0001260764256585,0.0001608181919436,Normal,0.999713122844696,0.9997071623802184,0.0002927952446043,0.2911010086536407,0.7088990211486816,0.001193314092233777,0.9988067150115967,hate_speech,0.9988067150115967,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997071623802184,afxumo,0.7088990211486816
x,1d80b72e-8103-d80a-1e69-6c48bb16496b,mmcadaani,0.0,2026-01-17,2026-01-17 21:38:24 UTC,1488.0,3a460fff-2ac7-014c-9881-b1a168588167,7.0,https://x.com/mmcadaani/status/2012640672583475314,2.0,Kacdoon dhalinyarada caasimada ee nadaafada wadooyinka iyo xeebaha waa arin bogaadin mudan🫡🫡🔥 https://t.co/Hr91UBd72X,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996747970581056,0.0002100144483847,0.0001152382028521,Normal,0.9996747970581056,0.9997394680976868,0.0002605071349535,0.9846647381782532,0.0153352729976177,0.0049040913581848145,0.9950959086418152,hate_speech,0.9950959086418152,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997394680976868,not_afxumo,0.9846647381782532
x,06aa17f6-895b-f307-6e78-e82097cf6085,YonisYasin1,2.0,2026-01-17,2026-01-17 21:51:07 UTC,1488.0,161d5bc1-c890-32d4-0a1b-f611eaa20a3e,27.0,https://x.com/YonisYasin1/status/2012643874318037308,5.0,"Halgan dheer kaddib, maanta reer Waqooyi Bari waxay gaadheen guul muuqata oo la taaban karo.

Kacdoon xooggan oo ay hoggaaminayeen jamaahiirta SSC-Khaatumo, billowday dhammaadkii 2022, ayaa billowgii 2023 isu beddelay halgan hubaysan oo adag, kaas oo si buuxda deegaanka loogaga https://t.co/ovc9nJavz9",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997658133506776,0.0001363281626254,9.781907283468172e-05,Normal,0.9997658133506776,0.9997572302818298,0.000242775742663,0.5712839365005493,0.4287160336971283,0.001076065469533205,0.9989239573478699,hate_speech,0.9989239573478699,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997572302818298,not_afxumo,0.5712839365005493
x,0d6f9c2b-3f05-ae0e-8eec-995d71d36436,bahdoonmire,1.0,2026-01-18,2026-01-18 05:52:46 UTC,1488.0,9c5b5bc6-2db4-d2ae-6d59-7b8fcb070066,1.0,https://x.com/bahdoonmire/status/2012765086671065379,0.0,"🚨Boob iyo Burburin ,  Musuqmaasuq, iyo Kibir, ay ku sifoobeen Hassan sheekh iyo Siciid Deni🚨

Soddon sanno kadib burburkii Kacaanka, weli waxa xooggan damaca ay siyaasiyiin badani ku doonayaan, qaarkoodna ay isku dayeenba, inay afduubaan doonista shacabka, iyaga oo ku dayana https://t.co/0NF50biuYc",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996936321258544,0.0001720735599519,0.0001343548501608,Normal,0.9996936321258544,0.9997881054878236,0.000211950216908,0.1886416524648666,0.8113583326339722,0.00103805772960186,0.9989619255065918,hate_speech,0.9989619255065918,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997881054878236,afxumo,0.8113583326339722
x,1f53202e-19d8-f179-9680-2ab2ee475f8d,Samatar_Haji,0.0,2026-01-18,2026-01-18 08:04:12 UTC,1488.0,2125a515-3b27-8ac4-b519-a00e2a90593f,1.0,https://x.com/Samatar_Haji/status/2012798164210737644,0.0,"Dad iyo dal burburay duul hogaankoodii ku
caan baxay lunsasho laaluush musuqmaasuq 
caburin iyo eex.

#somalia #massflowing",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996222257614136,0.0001616877852939,0.0002160743169952,Normal,0.9996222257614136,0.9997599720954896,0.0002400628582108,0.9424816370010376,0.0575183182954788,0.0013591088354587555,0.9986408352851868,hate_speech,0.9986408352851868,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997599720954896,not_afxumo,0.9424816370010376
x,cea5eb3f-22e2-9894-d6d8-516c2e7ed5a8,IDIIDI155265,0.0,2026-01-18,2026-01-18 08:44:01 UTC,1488.0,361d8594-95bd-3d08-b849-91ef8d61c4b6,0.0,https://x.com/IDIIDI155265/status/2012808180787507670,0.0,"Khiyaanada iyo qadiyada midnimada:
Aan ku xukumo
Adigu qabiil baad tahay
Wax kastaba aan cuno
Gobol iska ahow
Walaalo ayaan nahay
Unukaa leh
Muqdisho aya waxeeda la cunaa
Dowlad ma noqon kartid
Cid shisheeya aniga ayuunba la hadli kara.
Horumar iyo xoog ha yeelan
I.W.M",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5966517329216003,0.4012059569358825,0.0021422896534204,Normal,0.5966517329216003,0.9997090697288512,0.0002908951719291,0.0882596969604492,0.9117403030395508,0.0010830954415723681,0.9989168643951416,hate_speech,0.9989168643951416,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997090697288512,afxumo,0.9117403030395508
x,64309bfb-d569-d4b9-1288-a226544939ae,Abdirisakday,0.0,2026-01-18,2026-01-18 12:28:11 UTC,1488.0,5a13a663-4f75-3c13-99d8-2d1b2b93a650,0.0,https://x.com/Abdirisakday/status/2012864594058895578,0.0,Djibouti maalmahan waxa ka taagan kacdoon ay wadaan qoomiyadda Canfarta oo ah Qoomiyadda ugu balaadhan ee degta dalka Jabuuti. Dhowaan Ismaaciil Cumar Geelle ee oo adeegsanaya diyaaraddaha Turkiga  ee TB2 waxa uu duqeeyey deegaannada qoomiyadda Canfarta si loo jebiyo kacdoonka https://t.co/hb5sDF8i60,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996602535247804,0.0002139373100362,0.0001258745323866,Normal,0.9996602535247804,0.9997217059135436,0.0002783030795399,0.6603511571884155,0.3396488428115845,0.0012122286716476083,0.9987878203392029,hate_speech,0.9987878203392029,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997217059135436,not_afxumo,0.6603511571884155
x,38a6c81c-91dd-6f9c-37a2-c88cbf40418d,MustafaWaddani,0.0,2026-01-18,2026-01-18 14:01:05 UTC,1488.0,fc125539-97b6-2187-a26d-f53026c5a827,0.0,https://x.com/MustafaWaddani/status/2012887974212423841,0.0,"#degdeg wararkii ugu danbeeyay iyo djabouti. Khasaaraha gaadhay geele uus buur, ee xaqu dirirka jabuuti ee shacabkooda xasuuqay ay gaadhsiiyeen. 
https://t.co/S0dbhaxmVK",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997209906578064,0.0001340080489171,0.0001450941344955,Normal,0.9997209906578064,0.9997220635414124,0.0002779011265374,0.3405980169773102,0.6594020128250122,0.0010689806658774614,0.9989309906959534,hate_speech,0.9989309906959534,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997220635414124,afxumo,0.6594020128250122
x,036ec20c-d4ca-a85d-d6e4-24053742526e,Gafdiid7,0.0,2026-01-18,2026-01-18 14:26:02 UTC,1488.0,5a862c0c-eebf-40c8-24da-45178887f2be,2.0,https://x.com/Gafdiid7/status/2012894251760095598,0.0,"#Argagixisada taagta daran ee Hargeysa maanta waxay ku mashquulsan yihiin hal shay oo kaliya.

Waa faafinta warar been abuur ah,  dhamaan gooni goosatada SNM carruur ilaa cirrole waxay ku waasheen qorista been iyo  dacaayado waliba si caro leh 

 ""Jabuuti kacdoon ayaa ka socda, https://t.co/39cbjclvnl",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994212806224823,0.000223733484745,0.0055634104646742,Normal,0.994212806224823,0.9996991157531738,0.0003009461215697,0.0095524853095412,0.9904475212097168,0.0010857912711799145,0.9989142417907715,hate_speech,0.9989142417907715,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996991157531738,afxumo,0.9904475212097168
x,036ec20c-d4ca-a85d-d6e4-24053742526e,Gafdiid7,0.0,2026-01-18,2026-01-18 14:26:50 UTC,1488.0,e3e90964-cce0-64bd-f239-1dd713d27ef2,1.0,https://x.com/Gafdiid7/status/2012894453179044068,0.0,"#Argagixisada taagta daran ee Hargeysa maanta waxay ku mashquulsan yihiin hal shay oo kaliya.

Waa faafinta warar been abuur ah,  dhamaan gooni goosatada SNM carruur ilaa cirrole waxay ku waasheen qorista been iyo  dacaayado waliba si caro leh 

 ""Jabuuti kacdoon ayaa ka socda, https://t.co/3DVOKQr97t",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9964038133621216,0.0002004421694437,0.0033958591520786,Normal,0.9964038133621216,0.999692440032959,0.0003075591812375,0.0095770871266722,0.9904229640960692,0.001085191499441862,0.9989148378372192,hate_speech,0.9989148378372192,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999692440032959,afxumo,0.9904229640960692
x,d6d68372-8dc4-fa3b-eb54-3957130d386b,maxamuudsalaad4,0.0,2026-01-18,2026-01-18 14:37:38 UTC,1488.0,2311cde9-a031-53d4-e2b5-37b3c7ae80a7,13.0,https://x.com/maxamuudsalaad4/status/2012897172770246888,2.0,"Garoonka Lascanod oo wali mashquul ah 

@Salman_afgub @khadiryare @GaraadMukhtaar @Cabdixakin78680 @OmarSalah7b @cunayee @AbdiAbdinur https://t.co/cAUI0jL1Rt",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997676014900208,0.0001452975557185,8.713567513041198e-05,Normal,0.9997676014900208,0.9997331500053406,0.0002668391680344,0.9836732149124146,0.0163267906755208,0.001185283181257546,0.9988147020339966,hate_speech,0.9988147020339966,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997331500053406,not_afxumo,0.9836732149124146
x,d5d35956-6971-e0a0-040d-6b47fed03035,AdaliWarsame,3.0,2026-01-18,2026-01-18 15:31:00 UTC,1488.0,71abc95f-99c5-087a-dbd6-d381d01b13ec,42.0,https://x.com/AdaliWarsame/status/2012910602763567252,10.0,"Dagaal sokeeye oo ka dhacay Jabuuti oo u dhexeeya qowmiyadda Canfarta iyo qabiilka Ciise ee kaligii-taliyihii.

Djibouti civil war ayaa ka socda👇📢 https://t.co/Fa6iJmtgQs",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996252059936525,0.0002079017140204,0.0001668508775765,Normal,0.9996252059936525,0.999710977077484,0.0002890233299694,0.2323587536811828,0.7676412463188171,0.0011337687028571963,0.9988662004470825,hate_speech,0.9988662004470825,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999710977077484,afxumo,0.7676412463188171
x,cce87d33-ee83-d05b-ec2e-a53d1ef2eb33,HersiAbdikadar,3.0,2026-01-18,2026-01-18 20:02:10 UTC,1488.0,816b5f50-20ef-9cfe-9d23-5967daa19c1f,8.0,https://x.com/HersiAbdikadar/status/2012978844165149104,2.0,Dowladda #Puntland ayaa ilaa iyo hada ku fashilantay ineey hubka dhigis ku sameeyso maleeshiyaad aan ogoleeyn Dowladnimada #Puntland https://t.co/hvFzAqJCU3,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997937083244324,9.923953621182592e-05,0.000106990133645,Normal,0.9997937083244324,0.9997660517692566,0.0002339813945582,0.4525926113128662,0.5474073886871338,0.001977687468752265,0.9980223178863525,hate_speech,0.9980223178863525,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997660517692566,afxumo,0.5474073886871338
x,333879ae-ae5e-ce08-1f9e-060d85047370,KaramaraTv,0.0,2026-01-18,2026-01-18 20:10:55 UTC,1488.0,afb3c8b9-6b00-2d42-de42-6099189aed73,2.0,https://x.com/KaramaraTv/status/2012981045017166273,2.0,"#WARKA: Halgan Weyn #Soomaalida, Khasaaraha Dagaalkii Saaka, Isbahaysiga Milateri Ee Gobolka, Lacagta #Ethiopia &amp; #Iran

#HornOfAfrica #SomaliRegion, @ONLFofficial  @SomaliCause  #UAE #SaudiArabia #Somaliland #IranMassacare 
https://t.co/O9VJ0Xt10m",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997684359550476,0.0001008158433251,0.000130795277073,Normal,0.9997684359550476,0.9998132586479188,0.000186717370525,0.9837700128555298,0.0162299610674381,0.005415990483015776,0.9945840239524841,hate_speech,0.9945840239524841,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998132586479188,not_afxumo,0.9837700128555298
x,2a3d3060-6486-fde6-b34a-6ece80ae494b,xoogagga,0.0,2026-01-18,2026-01-18 21:25:36 UTC,1488.0,b22a39ea-104d-eb12-43a6-fa7576c826f8,0.0,https://x.com/xoogagga/status/2012999842830667875,0.0,"Wali waxbarasho aad ubaahantihiin
Waxbarashadiina aa musuqmaasuq eheed aa laga yaabaa markii hore
Hadalka waxoo ku socdaa
Iyo cashir barida quseeyo muuqaalka hoos yaalo
Waa kooxdaan @HassanSMohamud @HamzaAbdiBarre
@AhmedMoFiqi @MoDSomaliya @SNAForce
https://t.co/ogTQOiF97p",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997679591178894,0.0001485379616497,8.356512262253091e-05,Normal,0.9997679591178894,0.999756634235382,0.0002433121699141,0.0177087131887674,0.9822912216186525,0.0011256898287683725,0.9988742470741272,hate_speech,0.9988742470741272,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999756634235382,afxumo,0.9822912216186525
x,ae4c7d1b-ea96-cbce-f0c0-b5175e119af6,nuur1_nuur,3.0,2026-01-19,2026-01-19 03:18:29 UTC,1488.0,b7b5bd71-f312-09dc-56be-8dbb50749f7e,43.0,https://x.com/nuur1_nuur/status/2013088647101256117,14.0,Mr. Callbox farah mo'alim https://t.co/xRtISliHEJ,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1747166067361831,0.8240391612052917,0.0012441733852028,Abusive,0.8240391612052917,0.9998036026954652,0.0001964750699698,0.5898198485374451,0.4101800918579101,0.9987612962722778,0.0012386698508635163,not_hate_speech,0.9987612962722778,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998036026954652,not_afxumo,0.5898198485374451
x,6c7becbe-2c33-e2be-7df4-f04dce3611a4,khalitabdiqadir,0.0,2026-01-19,2026-01-19 03:46:50 UTC,1488.0,ba6ded30-2cf5-bdc1-07c1-78bc5903a0b0,5.0,https://x.com/khalitabdiqadir/status/2013095783604555829,0.0,"🇺🇸 Xildhibaanada Dimuqraadiyiinta ee Aqalka Congress-ka (House Democrats) ayaa hadda 5 cod oo keliya u jira
⚖️ in ay dacwad xil-ka-qaadis (impeachment) ku furaan Trump
📅 ka hor Maarso 31. https://t.co/uEw0BmYPvM",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997074007987976,0.0001492265146225,0.000143422599649,Normal,0.9997074007987976,0.9996598958969116,0.0003401172871235,0.9297575354576112,0.0702425017952919,0.07882382720708847,0.9211761951446533,hate_speech,0.9211761951446533,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996598958969116,not_afxumo,0.9297575354576112
x,ca2d4aa3-4884-30f3-94e0-7bdadc3bf83b,salah_iqra50869,0.0,2026-01-19,2026-01-19 08:28:13 UTC,1488.0,045bc554-1d17-97c4-7b11-76a139401700,0.0,https://x.com/salah_iqra50869/status/2013166593841185098,0.0,"Arusha – Maxkamadda Bulshada Bariga Afrika ayaa maanta lagu wadaa inay soo saarto go’aan ku saabsan dacwad ka dhan ah habraaca loo soo xulay 9-ka xildhibaan ee Soomaaliya ku metelaya Baarlamaanka EALA, kadib cabasho ay gudbiyeen xubno Soomaali ah.
 #EALA #Soomaaliya #EAC https://t.co/fWkB4svnc9",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997615218162536,0.0001368971861666,0.0001015388115774,Normal,0.9997615218162536,0.9997780919075012,0.000221931040869,0.9872085452079772,0.0127914575859904,0.0013007697416469455,0.9986991882324219,hate_speech,0.9986991882324219,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997780919075012,not_afxumo,0.9872085452079772
x,736e94ee-8afe-75bc-47c5-490a1a0c7876,CFatax18,0.0,2026-01-19,2026-01-19 18:09:00 UTC,1488.0,66deca08-62d6-7907-e623-0673501b588e,1.0,https://x.com/CFatax18/status/2013312753700679921,0.0,"Villa du wa mashquul, ee gogosha xafiska raysalwasaraha hala aqbalo. https://t.co/l7Aj2T9RJL",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997405409812928,0.0001029631894198,0.0001565232232678,Normal,0.9997405409812928,0.9997451901435852,0.0002548001066315,0.9821641445159912,0.017835896462202,0.03622717782855034,0.9637727737426758,hate_speech,0.9637727737426758,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997451901435852,not_afxumo,0.9821641445159912
x,a08daa23-90b8-1b6b-d820-42bb1eb6f8d7,osmanali205,0.0,2026-01-19,2026-01-19 18:29:05 UTC,1488.0,dd1daf1a-df8c-0a40-f346-a6f75d2c40cb,1.0,https://x.com/osmanali205/status/2013317808482844834,0.0,"“Marka beel ay ku dul-tashato beel kale oo ay u dowladaysato, natiijadu mar walba waa mid cad: horumar la’aan, kaabeyaasha dhaqaale oo baaba’a, waddooyin la’aan, iyo xitaa garoon diyaaradeed  oo aan jirin. Dowladnimadu waxay ku dhisantaa caddaalad iyo wada-lahaansho
#Awdalstate https://t.co/8O0Hh2Jbjd",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997100234031676,0.0001737295679049,0.0001162323460448,Normal,0.9997100234031676,0.9997846484184264,0.0002153646200895,0.7667887806892395,0.2332111895084381,0.0010547604179009795,0.9989452958106995,hate_speech,0.9989452958106995,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997846484184264,not_afxumo,0.7667887806892395
