platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,fba186bd-044f-db2a-cf08-5a1bae79a2f0,Leeworld168641,2026-02-19,2026-02-19 23:33:11 UTC,1499.0,8cfe5dcc-8ffa-84b8-9435-1b081c234612,0.0,https://x.com/Leeworld168641/status/2024628358970298639,b50c8816-b8ae-d79e-f629-d690a68aebcc,b50c8816-b8ae-d79e-f629-d690a68aebcc,"@kulanpost @WilliamsRuto  @MamaRachelRuto  @charlruto 
I have no idea if that’s the president’s real family 
I’ll have to be formal ehm ehm
Chances you’ll see this is very slim 
But as a young Kenyan diaspora from NDF
Can you stop this before it escalates to blood bath thank you",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0090294731780886,0.1503563225269317,0.8406142592430115,Hate,0.8406142592430115,0.9987034797668456,0.0012965131318196,0.0230490453541278,0.9769509434700012,0.9983896017074585,0.0016103810630738735,not_hate_speech,0.9983896017074585,,,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,not_polarization,0.9987034797668456,afxumo,0.9769509434700012
x,,,,,,,,,,,,1a366d99-908b-98ac-edb0-065e4f623703,LemigodMastadon,2026-02-17,2026-02-17 11:45:42 UTC,1499.0,b2727add-4156-96f0-bf10-701dbe306971,0.0,https://x.com/LemigodMastadon/status/2023725541594198332,a1f2977e-7327-ce64-ebf4-958eede3c8cf,a1f2977e-7327-ce64-ebf4-958eede3c8cf,"@Teeniiola Lies,Nigerian women are the fastest women to run away from their failed state Country,so any men who can give them papers,they will run away with him.Look in diaspora at the white men that Nigerian women marry,they are bottom shelf type,Nigerian women are as cheap as Kenyan.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013774700928479,0.9945660829544068,0.0040564499795436,Abusive,0.9945660829544068,0.0911595523357391,0.9088404178619384,0.0608705580234527,0.9391294121742249,0.9984984397888184,0.001501576160080731,not_hate_speech,0.9984984397888184,,,,,,,,,high_prob_identity_attack,,,,,,,,,,,,,,,,,,polarization,0.9088404178619384,afxumo,0.9391294121742249
x,,,,,,,,,,,,aec5dba6-b2b1-9f93-1453-fd641f21c6b3,LiBERTE_LiLY_2,2026-01-28,2026-01-28 19:00:07 UTC,1499.0,cc14bf69-f6d2-cd8d-7e75-70d22d74eed3,222.0,https://x.com/LiBERTE_LiLY_2/status/2016587108828197194,5c66c1e3-6c26-5052-2fb0-94abf7c80c97,5c66c1e3-6c26-5052-2fb0-94abf7c80c97,"@RoyalSegolene @CNEWS ""mission""confiée par QUI ? Parce qu'aucun autochtone ne veut de ""réconciliation"" avec un régime qui détourne dissimule ses échecs sous la haine de la France, utilise la GMP pour implanter l'islamisme sa diaspora pour faire du chantage etc
#remigration",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017945802537724,0.0008112199138849,0.9973942041397096,Hate,0.9973942041397096,0.9980649352073668,0.0019350178772583,0.4528877139091491,0.5471122860908508,0.9988411068916321,0.0011588879860937595,not_hate_speech,0.9988411068916321,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9980649352073668,afxumo,0.5471122860908508
x,,,,,,,,,,,,3218d1fc-803f-b28a-e807-eff9a97018d1,Liam_Shirzad,2026-02-15,2026-02-15 18:54:19 UTC,1499.0,72f6e794-18a9-117f-f7ec-d81cd209cd02,0.0,https://x.com/Liam_Shirzad/status/2023108628958621801,238a2686-b35c-bcdd-2142-9bf5b99907af,238a2686-b35c-bcdd-2142-9bf5b99907af,@PahlaviReza @benjaminhaddad @ConstanceLeGrip @AssembleeNat @MunSecConf The European Union should recognize Reza Pahlavi as the transitional leader for the Iranian people. This mandate is supported by the historic mobilization of over one million members of the Iranian diaspora who have rallied in his support globally. ❤️🤍💚🇺🇸,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996367692947388,0.0002063249412458,0.0001569724408909,Normal,0.9996367692947388,0.9989125728607178,0.0010874459985643,0.7933667898178101,0.2066331803798675,0.9988967180252075,0.0011032146867364645,not_hate_speech,0.9988967180252075,,,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,not_polarization,0.9989125728607178,not_afxumo,0.7933667898178101
x,,,,,,,,,,,,ff4eaf86-f21f-8e9d-ca35-bec72375e681,Lipe_HN,2026-02-20,2026-02-20 22:38:15 UTC,1499.0,d08bb714-039d-7494-b2d5-fb054616d2ff,0.0,https://x.com/Lipe_HN/status/2024976922510237955,1945a773-2d86-f426-8223-5dd505e5fda7,717b93e5-ccfe-dbf2-c4b3-78aea41ecd91,@Vivic1ta O que quis dizer é q acho que falta as escolas de smaba valorizarem também os movimentos separatistas dos africanos que não vinehram na Diáspora algo muito legal de se ver na sapucaí e Anhembi,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148815037682652,0.0014562004944309,0.9836623072624208,Hate,0.9836623072624208,0.0779800936579704,0.922019898891449,0.0092139923945069,0.990786075592041,0.9954600930213928,0.004539933986961842,not_hate_speech,0.9954600930213928,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,polarization,0.922019898891449,afxumo,0.990786075592041
x,,,,,,,,,,,,777b5dcb-789b-39cc-3ca7-41e9ff34c6d5,Lodeci_,2026-02-19,2026-02-19 00:15:50 UTC,1499.0,84bbb705-9016-81d0-83e4-92df1c6ec639,60.0,https://x.com/Lodeci_/status/2024276705863749919,,1e091bbc-d85c-716f-8cc3-ad6adff4998f,Made up twitter diaspora war propaganda as a movie plot… https://t.co/lEWbuEHTjI,,True,False,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9406630396842957,0.0554964579641819,0.0038405319210141,Normal,0.9406630396842957,0.9997113347053528,0.0002886683505494,0.7581628561019897,0.2418371438980102,0.9991795420646667,0.0008204745245166123,not_hate_speech,0.9991795420646667,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997113347053528,not_afxumo,0.7581628561019897
x,,,,,,,,,,,,c263c307-f777-0ba9-5214-e1665c72b7ba,LogicMan888,2026-02-20,2026-02-20 22:50:28 UTC,1499.0,c5f29e10-97b5-59ab-d2db-1383a482a9e4,0.0,https://x.com/LogicMan888/status/2024979998684446906,f59afcef-c956-f45b-a7e4-87386499bcef,f59afcef-c956-f45b-a7e4-87386499bcef,"@Bushra1Shaikh Most of these diaspora Persians (not Iranians) are amoral, Israeli-brainwashed,  VOIT wannabe Kafirs who should move to Israel, due to their hedonistic, immoral behaviour and lifestyles. They wouldn’t even be able to handle the moral requirements of Zoroastrianism!",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613326090388,0.0037404196336865,0.9956461787223816,Hate,0.9956461787223816,0.3168485164642334,0.6831514835357666,0.026064159348607,0.973935842514038,0.9969120025634766,0.0030879799742251635,not_hate_speech,0.9969120025634766,,,,,,,,,ve_crossborder_diaspora,,,,,,,,,,,,,,,,,,polarization,0.6831514835357666,afxumo,0.973935842514038
x,,,,,,,,,,,,6af02a22-3731-d474-5be7-94dd4ec1641f,Lulkilogram,2026-02-07,2026-02-07 00:17:22 UTC,1499.0,f786d1cf-a69e-07a2-da5d-79f3a2ca29db,1.0,https://x.com/Lulkilogram/status/2019928435288600808,f2ed8436-8450-1f72-1058-fd31f9583589,f0c9c423-1474-7b54-4eea-f02f282340d7,@jake_oncall @CSayking @grok @MFredmonsk89374 Thats just what people did back then. Europeans did the same. Arabs did the same. And various African nations have apologized for doing that as a part of healing and reconciliation towards the diaspora. They definitely still wanna be connected to the diaspora also,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973223805427552,0.0021851100027561,0.0004925407702103,Normal,0.9973223805427552,0.0341033078730106,0.9658966660499572,0.0536026656627655,0.9463973641395568,0.9987885355949402,0.0012114702258259058,not_hate_speech,0.9987885355949402,,,,,,,,,PEACE_UNITY_HEALING,,,,,,,,,,,,,,,,,,polarization,0.9658966660499572,afxumo,0.9463973641395568
x,,,,,,,,,,,,36d8dbce-b28b-6160-5ffd-dde048e4f3c8,Lwamboza,2025-11-25,2025-11-25 06:59:36 UTC,1499.0,49aefd87-148d-ce03-0f08-70ff1ba32362,2.0,https://x.com/Lwamboza/status/1993212960131686788,40b46f0b-4400-9fb4-168b-4273e050710c,40b46f0b-4400-9fb4-168b-4273e050710c,"@ClintonObonyo Wakenya Kukipitia, All for the diaspora remmittences.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995063543319702,0.0001258583943126,0.0003677688073366,Normal,0.9995063543319702,0.5453512668609619,0.4546487629413605,0.3689813017845154,0.6310186982154846,0.9985252022743225,0.0014747873647138476,not_hate_speech,0.9985252022743225,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.5453512668609619,afxumo,0.6310186982154846
x,,,,,,,,,,,,af923aee-7dfe-3fa7-9afa-59296a0b5c6b,Lynch_MT,2025-12-05,2025-12-05 20:45:03 UTC,1499.0,4cd25c96-1d9e-e271-4d79-ba1f3fc26646,13.0,https://x.com/Lynch_MT/status/1997044571071488389,6a741b6c-f90b-2259-c750-28ae9241d94c,6a741b6c-f90b-2259-c750-28ae9241d94c,"@mbiti_mwondi Medical courses are an internal brain drain for Kenya

Like they take almost 70% of All As and A-s, only to undersuse them

If there was a programe to direct these brains to tech abroad; in a few years they would be back to lead Kenya into the the tech world.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0700252205133438,0.92741197347641,0.0025627571158111,Abusive,0.92741197347641,0.9975652694702148,0.0024346897844225,0.5891499519348145,0.4108500778675079,0.9968949556350708,0.003105051815509796,not_hate_speech,0.9968949556350708,,,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,not_polarization,0.9975652694702148,not_afxumo,0.5891499519348145
x,,,,,,,,,,,,2d85f2e9-6703-5d18-1850-b17a04f548fa,MFNGARI,2025-11-25,2025-11-25 18:03:35 UTC,1499.0,9c8b86cd-b66e-0436-efef-f153ca2aabe6,1.0,https://x.com/MFNGARI/status/1993380055599530499,329e180b-f99e-513a-b945-a962eb3d8525,2d2e83b0-6e32-95d8-8004-a7eb7f9cf523,@Keylurkew192077 @kilundeezy Hatujakataa kuna Somalis wakenya but pia hatujakataa mlitufunza terrorism....kojoeni sisi tukunie....mwageni mboga tumwage ugali...mnaogopangwa tuu majuu otherwise Kenya tulikubali tuishi na nyinyi na fujo.....😎...ata wale wako USA wanakuwa deported huku,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021969159133732,0.0002352446317672,0.9975678324699402,Hate,0.9975678324699402,0.0101310051977634,0.9898689985275269,0.0398610420525074,0.9601389169692992,0.9843554496765137,0.01564454473555088,not_hate_speech,0.9843554496765137,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,polarization,0.9898689985275269,afxumo,0.9601389169692992
x,,,,,,,,,,,,541796a3-2ca7-540e-7036-9b29542f8e83,MIB_officialnet,2026-02-19,2026-02-19 03:45:19 UTC,1499.0,873f4716-0290-c9db-c25f-ccb7b6d3f673,4.0,https://x.com/MIB_officialnet/status/2024329424708260365,c3db268c-5249-54bd-3ee7-beb5393ccaac,c3db268c-5249-54bd-3ee7-beb5393ccaac,"@FrankPallone Son of a bitch, Ruben Vardanyan is a Kremlin man, an agent of Putin's propaganda and the financing of Russian interests around the world. Your sponsors from the Armenian diaspora in the United States set you up when they concealed this information.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005256502190604,0.9992135763168336,0.0002607311180327,Abusive,0.9992135763168336,0.9439308643341064,0.0560691691935062,0.0773449093103408,0.9226551651954652,0.9987218976020813,0.001278022537007928,not_hate_speech,0.9987218976020813,,,,,,,,,high_prob_insult,,,,,,,,,,,,,,,,,,not_polarization,0.9439308643341064,afxumo,0.9226551651954652
x,,,,,,,,,,,,10ebfbfa-f862-e28f-41a7-b5f27745bac6,MLAnyanda,2026-02-16,2026-02-16 04:57:13 UTC,1499.0,f5cdf16b-37e8-cb9c-710f-a17b220cda72,0.0,https://x.com/MLAnyanda/status/2023260354696888762,b4774f9f-bfce-e51d-8a33-a92f69723fbd,b4774f9f-bfce-e51d-8a33-a92f69723fbd,"@Asamoh_ Some people might think you were on a tour. For some of us, hio ni kawaida, ni kuenda nyumbani na kurudi tu...... Eons back, For a former colleague, their shaggz was hapa hapa Kangemi.....
🤣🤣🤣🤣🤣🤣",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996732473373412,0.0001864673540694,0.0001402343186782,Normal,0.9996732473373412,0.9979366064071656,0.0020633786916732,0.0656541660428047,0.9343457818031312,0.997430145740509,0.0025698815006762743,not_hate_speech,0.997430145740509,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9979366064071656,afxumo,0.9343457818031312
x,,,,,,,,,,,,49a7e495-e353-ebbe-a4da-d7686432c881,MNgogomba82247,2026-02-11,2026-02-11 19:31:58 UTC,1499.0,e7c47505-f730-2d4e-5a3b-2dfacd7bb3e1,0.0,https://x.com/MNgogomba82247/status/2021668554903539899,8901852c-a5aa-1597-2415-fdce12fb6ac6,3310f0d4-f21c-6c40-efea-3aaf67b73635,"@KiranjaMkuu001 @spana_Konki Muda upi Sasa kaka Kwani wote wanatoka nyumbani asubuh na kurudi usiku ,kama mda anao acha ajifanyie usafi",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999707043170929,0.0001434408768545,0.0001494972675573,Normal,0.999707043170929,0.9993937015533448,0.0006063291220925,0.5169193148612976,0.4830807149410248,0.8623847365379333,0.13761518895626068,not_hate_speech,0.8623847365379333,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9993937015533448,not_afxumo,0.5169193148612976
x,,,,,,,,,,,,aa4145c8-6785-9522-f3eb-eaa502f06f72,M_bul46,2026-01-21,2026-01-21 17:11:30 UTC,1499.0,189ad012-2ebd-bcbf-1e07-7c3f1960e4ca,0.0,https://x.com/M_bul46/status/2014023060282585090,9816805a-cf5b-da28-cc3d-ca5014006007,9816805a-cf5b-da28-cc3d-ca5014006007,"@DLazzoh Its not you alone aku, I've also notice it especially those in the diaspora like Kenya, Uganda and the West. This is a positive change 🙌. Political commentary and engagement next please.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991768002510072,0.0006522905314341,0.000170910381712,Normal,0.9991768002510072,0.9951991438865662,0.0048008477315306,0.6081137657165527,0.391886293888092,0.998691737651825,0.0013082374352961779,not_hate_speech,0.998691737651825,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,not_polarization,0.9951991438865662,not_afxumo,0.6081137657165527
x,,,,,,,,,,,,e476896c-0061-2707-1640-c2a813005719,Mad_Choyles,2026-02-19,2026-02-19 01:01:27 UTC,1499.0,083a1a91-f24c-8d61-427b-33a4fddf95de,10.0,https://x.com/Mad_Choyles/status/2024288184461299880,d5dc5a6a-d549-f8a7-f00f-1f3a49aee273,d5dc5a6a-d549-f8a7-f00f-1f3a49aee273,"@junonewscom Danielle Smith's claim that ""Alberta was created since 1905 based on the immense diaspora communities"" is straight up propaganda disinformation to anesthetize you to the demographic replacement happening to Canadians and Albertans right now. It was not until the immigration act",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0816391706466674,0.9154902696609496,0.0028706146404147,Abusive,0.9154902696609496,0.9983606934547424,0.0016393235418945,0.1135913282632827,0.8864086270332336,0.9984073042869568,0.001592750195413828,not_hate_speech,0.9984073042869568,,,,,,,,,low_prob_threat,,,,,,,,,,,,,,,,,,not_polarization,0.9983606934547424,afxumo,0.8864086270332336
x,,,,,,,,,,,,2f188dfb-9696-feaa-dfe0-a8fe8957fca6,MaeAddis,2026-01-03,2026-01-03 20:01:29 UTC,1499.0,0fc4501b-b5e5-ec4d-ac7e-4f32db72e2b5,0.0,https://x.com/MaeAddis/status/2007542855955357784,5c4b4a65-8059-8443-993a-1df068d1b563,5c4b4a65-8059-8443-993a-1df068d1b563,"@TuckerCarlson Saudi-backed Wahhabi warrant scrutiny for fueling corruption and radicalization, including within Minnesota’s Somali and Oromo-Islamist diaspora and everywhere else - all against real America interest. 

The radical Stalinist rule of TPLF/OLF was implemented with the support of",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004806128272321,0.0011764044174924,0.998342990875244,Hate,0.998342990875244,0.997284770011902,0.0027152292896062,0.0122005911543965,0.9877994060516356,0.9979191422462463,0.002080866601318121,not_hate_speech,0.9979191422462463,,,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,not_polarization,0.997284770011902,afxumo,0.9877994060516356
x,,,,,,,,,,,,7184aa3b-bd25-ff20-9ea7-b59426226dbf,Magjujke,2025-12-05,2025-12-05 13:09:02 UTC,1499.0,bf54e107-70d9-e8f7-2335-492bbe706cae,1.0,https://x.com/Magjujke/status/1996929809285329038,7ea9b6d3-9a02-3944-aab7-a0d8a660e86a,1d08378b-ba63-1802-5380-6364bee208af,Diaspora youth send billions home yet can’t vote or run. Chama Cha GenZ will fight for diaspora voting and allow Kenyans abroad to contest any seat. Your money and voice count. #TepaRising https://t.co/80P6mqRQYb,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5797604322433472,0.3886884748935699,0.0315510854125022,Normal,0.5797604322433472,0.9981579184532166,0.0018421042477712,0.9317741394042968,0.0682258233428001,0.9989641904830933,0.0010358098661527038,not_hate_speech,0.9989641904830933,,,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,not_polarization,0.9981579184532166,not_afxumo,0.9317741394042968
x,,,,,,,,,,,,68d29e44-93b2-1b31-2575-af8a211aa8d4,MahmoodTah17130,2026-01-13,2026-01-13 12:23:46 UTC,1499.0,fedf3fde-02f4-8be6-9fe7-2f166d4c941d,0.0,https://x.com/MahmoodTah17130/status/2011051543089369387,9b775287-1198-5e52-8ae8-f54009b5ee98,9b775287-1198-5e52-8ae8-f54009b5ee98,"@iamkathambi Wewe Tiga ukabila...or you from diaspora not understanding what am saying 
Then please 🙏 leave this tribal mentality",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010856667067855,0.9830774664878844,0.015836888924241,Abusive,0.9830774664878844,0.966947078704834,0.0330529287457466,0.0282745454460382,0.9717254042625428,0.9978152513504028,0.0021846925374120474,not_hate_speech,0.9978152513504028,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.966947078704834,afxumo,0.9717254042625428
x,,,,,,,,,,,,08d74d69-32e5-05c6-6018-fa098c2ed894,Mahshad_AK,2026-01-24,2026-01-24 18:00:59 UTC,1499.0,bc96dad3-add6-8a75-ab7a-25d8e5552151,0.0,https://x.com/Mahshad_AK/status/2015122674498798044,a586bb09-a9c9-55fd-ce09-a1bcea540f36,a586bb09-a9c9-55fd-ce09-a1bcea540f36,"@amanpour @amanpour, YOU HAVE DONE NOTHING FOR IRAN.
And Now ..... Do you want to “reconcile” with your diaspora?!

We shouted — you covered your ears and refused to hear. We were shot in the streets — you looked away. We spoke — you did not listen. We called for mobilization — you did not",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011498879175633,0.9982448816299438,0.0006051921518519,Abusive,0.9982448816299438,0.9970376491546632,0.0029624062590301,0.0396107472479343,0.9603891968727112,0.9989649057388306,0.0010350769152864814,not_hate_speech,0.9989649057388306,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,not_polarization,0.9970376491546632,afxumo,0.9603891968727112
