handle,platform,country,first_seen,last_seen,flags
@michealwest142,x,Kenya,2026-07-01,2026-07-01,2
@midnight_b65055,x,South Sudan,2026-06-30,2026-06-30,2
@millardayo,x,Kenya,2026-04-18,2026-04-18,4
@millermartinele,x,South Sudan,2026-08-01,2026-08-07,10
@mintelworld,x,Somalia,2026-06-16,2026-06-23,6
@miromanticizzo,x,Somalia,2026-06-18,2026-06-18,2
@miryar_baloch,x,South Sudan,2026-07-06,2026-07-06,2
@miss_moraa62251,x,Kenya,2026-06-16,2026-06-16,2
@mitugoro2,x,Kenya,2026-05-31,2026-05-31,3
@mkurugezpart2,x,Kenya,2026-08-28,2026-08-28,2
@mmmaher355649,x,South Sudan,2026-07-29,2026-07-29,3
@mo_kogoti,x,Kenya,2026-03-24,2026-03-25,7
@moechesomalia,x,Somalia,2026-06-17,2026-06-17,2
@mofa_koreaz,x,South Sudan,2026-07-10,2026-07-10,3
@mohamedbarre3,x,South Sudan,2026-07-17,2026-07-17,3
@moira_ayo,x,South Sudan,2026-08-13,2026-08-13,2
@moneyacademyKE,x,South Sudan,2026-04-16,2026-07-07,18
@mosemogeni,x,South Sudan,2026-07-23,2026-07-23,2
@moses_kaigi,x,Kenya,2026-03-19,2026-08-14,25
@moshmugabe993,x,South Sudan,2026-07-03,2026-07-03,2
@moumin825,tiktok,Somalia,2026-04-17,2026-04-17,2
@mpc_ug,x,Kenya,2026-07-12,2026-07-12,2
@mrdirye,x,Somalia,2026-08-22,2026-08-22,2
@muchogokariuki,x,Kenya,2026-04-28,2026-08-04,10
@mugasha_edwin,x,South Sudan,2026-07-18,2026-07-18,3
@muharatafoodco,x,South Sudan,2026-07-25,2026-07-25,2
@muki_richard,x,South Sudan,2026-06-29,2026-06-29,2
@mukoya_aywah,x,Kenya,2026-04-23,2026-04-24,8
@mulikuza_jordan,x,Kenya,2026-08-01,2026-08-09,6
@mulinge_muteti_,x,Kenya,2026-04-22,2026-08-04,30
@mulugetaermias1,x,South Sudan,2026-08-01,2026-08-01,2
@mumbikezzie,x,Kenya,2026-04-30,2026-04-30,2
@mundobeto_eng,x,South Sudan,2026-08-02,2026-08-02,3
@munie_ahmed,tiktok,Somalia,2026-05-27,2026-05-27,2
@muriaso,x,Kenya,2026-06-21,2026-06-21,3
@musewelib,x,Somalia,2026-06-17,2026-06-17,2
@musse408,x,Somalia,2026-06-19,2026-06-19,2
@mutongoitvke,x,Kenya,2026-05-25,2026-05-25,2
@mvlqk,x,Somalia,2026-06-14,2026-06-14,2
@mwai_theuri,x,Kenya,2026-04-21,2026-04-21,5
@mwalakapkembu,x,South Sudan,2026-07-26,2026-07-26,2
@mwarsama,x,Kenya,2026-04-16,2026-07-02,6
@mwithigaP,x,Kenya,2026-04-18,2026-04-28,11
@mwm_au,x,Kenya,2026-07-27,2026-08-22,5
@mzeesiraj,x,Somalia,2026-07-23,2026-08-03,9
@naih_diary,x,South Sudan,2026-08-05,2026-08-05,2
@naravit_trend,x,South Sudan,2026-07-27,2026-07-27,2
@nathancofnas,x,Somalia,2026-06-18,2026-06-18,2
@nbstv,x,South Sudan,2026-04-30,2026-08-03,6
@ne0scythian,x,South Sudan,2026-06-26,2026-06-26,2
@nenkinan_deshi,x,South Sudan,2026-04-27,2026-04-27,4
@newto_code_14,x,Kenya,2026-06-18,2026-06-18,4
@newvisionwire,x,South Sudan,2026-07-17,2026-07-17,3
@ngosas,x,Kenya,2026-08-22,2026-08-22,2
@nguchiro47,x,Kenya,2026-08-09,2026-08-29,6
@nickiwisky,x,Kenya,2026-04-22,2026-04-22,2
@nickngei2,x,South Sudan,2026-06-28,2026-06-28,2
@nidadanishtz,x,Kenya,2026-07-24,2026-07-24,2
@niejchijou,x,South Sudan,2026-07-14,2026-07-14,3
@nik_kohek,x,South Sudan,2026-07-31,2026-07-31,2
@nilepostnews,x,South Sudan,2026-07-24,2026-07-24,3
@niwekemia,x,Kenya,2026-07-23,2026-07-23,3
@njoro78,x,Kenya,2026-08-20,2026-08-20,3
@nomadickenyan,x,Kenya,2026-04-28,2026-04-28,3
@nomandatesco,x,Somalia,2026-06-19,2026-06-19,2
@nonchalantly_,x,Somalia,2026-04-19,2026-04-20,4
@noradin_98,x,South Sudan,2026-08-13,2026-08-13,3
@noramohaa,x,Somalia,2026-07-03,2026-07-03,2
@northownerr,x,Somalia,2026-04-18,2026-04-18,2
@novaramedia,x,Somalia,2026-06-19,2026-06-19,2
@noweaponss,x,Somalia,2026-08-26,2026-08-26,8
@nr_xix,x,Somalia,2026-06-20,2026-06-20,2
@ntheg74138xx,x,South Sudan,2026-07-24,2026-07-24,2
@ntvkenya,x,Kenya,2026-04-18,2026-09-07,72
@nuur1_nuur,x,Somalia,2026-06-27,2026-06-28,8
@nziokamul1,x,Kenya,2026-06-05,2026-06-08,5
@o_soomaaliyeed,x,Somalia,2026-08-02,2026-08-03,5
@odanga_r,x,Kenya,2026-04-20,2026-04-20,2
@offroadhq,x,South Sudan,2026-07-18,2026-07-18,2
@offth3radar,x,Somalia,2026-06-19,2026-06-19,3
@ole_sieur,x,Kenya,2026-06-23,2026-06-23,2
@oloojl,x,South Sudan,2026-06-17,2026-06-17,2
@omwamba_ke_,x,Kenya,2026-04-20,2026-04-20,3
@oneal_k_,x,Kenya,2026-05-25,2026-05-25,2
@orengo_james,x,Kenya,2026-06-18,2026-06-19,8
@orina450,x,Kenya,2026-05-27,2026-05-27,2
@otfxv0,x,Kenya,2026-04-27,2026-04-27,4
@otienowill,x,Kenya,2026-06-22,2026-06-22,4
@ouma_neko,x,Kenya,2026-06-16,2026-08-10,33
@oxfamsouthsudan,x,South Sudan,2026-07-05,2026-07-05,3
@oxygen_breeze,x,Somalia,2026-06-16,2026-06-16,3
@paddyonyango,x,Kenya,2026-06-07,2026-06-09,4
@paramos_manuver,x,Kenya,2026-06-20,2026-06-20,2
@patientmbuyi,x,Kenya,2026-08-09,2026-08-09,2
@paulakahumbu,x,Kenya,2026-06-12,2026-06-12,2
@paulinenjoroge,x,Kenya,2026-06-19,2026-06-19,3
@paxangloceltae,x,South Sudan,2026-06-20,2026-06-20,4
@peasantprince_1,x,Kenya,2026-06-21,2026-06-21,4
@penuelist_,x,South Sudan,2026-06-28,2026-06-28,2
@persecondnewsng,x,South Sudan,2026-07-31,2026-07-31,2
@pilothusen,x,Somalia,2026-05-18,2026-07-25,4
@pksalasya,x,Kenya,2026-04-19,2026-04-19,2
@poaenglish,x,South Sudan,2026-07-31,2026-07-31,2
@polo_kimanii,x,Kenya,2026-06-11,2026-06-19,9
@pookiepolls,x,South Sudan,2026-06-19,2026-06-19,2
@primemediakenya,x,Kenya,2026-07-25,2026-07-25,2
@profkagwanja,x,Kenya,2026-06-11,2026-06-11,2
@qataatotv,tiktok,Somalia,2026-08-27,2026-08-27,2
@queenofshiba8,x,Somalia,2026-06-27,2026-06-27,3
@radarafricacom,x,South Sudan,2026-07-18,2026-07-31,4
@raphn,x,Kenya,2026-05-19,2026-08-11,28
@rashiido22,x,Somalia,2026-07-02,2026-07-02,2
@ray_omollo,x,South Sudan,2026-06-16,2026-07-17,5
@razznpin,x,Somalia,2026-06-10,2026-06-26,14
@rbdtv_ke,x,Kenya,2026-03-20,2026-03-20,2
@realAlyasa,x,Somalia,2026-09-06,2026-09-06,2
@realJohnAbu,x,South Sudan,2026-06-28,2026-06-28,2
@realabamake,x,South Sudan,2026-07-29,2026-07-29,2
@realnikohouse,x,Somalia,2026-06-20,2026-06-20,3
@realrxAFC,x,Somalia,2026-06-21,2026-06-21,2
@recognizeSL,x,Somalia,2026-04-18,2026-04-30,15
@redheadranting,x,Somalia,2026-04-18,2026-04-18,2
@reliefweb,x,South Sudan,2026-07-11,2026-07-11,2
@renovationduoke,x,Kenya,2026-04-28,2026-04-28,2
@rheytah,x,South Sudan,2026-04-28,2026-04-28,2
@riek_madit9,x,South Sudan,2026-06-23,2026-06-23,2
@rigathi,x,Kenya,2026-06-12,2026-07-27,21
@rkmtimes,x,South Sudan,2026-07-06,2026-07-06,2
@rnovak1988,x,South Sudan,2026-06-30,2026-06-30,2
@ross_willi56408,x,South Sudan,2026-07-07,2026-07-07,2
@royalmediatz,x,Kenya,2026-06-20,2026-06-26,4
@rubenfm999,x,Kenya,2026-08-17,2026-08-30,23
@rukigafm,x,South Sudan,2026-06-25,2026-06-25,2
@rutomustgo2,x,Kenya,2026-06-10,2026-06-10,2
@ruzekitweets,x,Kenya,2026-04-25,2026-04-25,8
@rx_6662,x,South Sudan,2026-03-30,2026-03-30,3
@s0omali,x,Somalia,2026-03-26,2026-03-26,4
@sabti777,tiktok,Somalia,2026-06-22,2026-08-17,23
@safarimlevi,x,Kenya,2026-06-29,2026-06-29,2
@safiirk,x,Somalia,2026-08-30,2026-09-07,5
@samuelwasilwa5,x,Kenya,2026-07-31,2026-07-31,2
@sanchoyai,x,South Sudan,2026-07-06,2026-07-06,2
@sandeepkaushis4,x,South Sudan,2026-08-10,2026-08-10,2
@sanjoychakra,x,South Sudan,2026-08-03,2026-08-03,2
@sdigiustizia,x,South Sudan,2026-06-18,2026-06-18,3
@seniorHear8090,x,Kenya,2026-04-24,2026-04-24,2
@sesrp_somalia,x,Somalia,2026-06-21,2026-06-21,2
@sgingoshots,x,South Sudan,2026-04-21,2026-04-27,21
@sh..hilibiyobariis,tiktok,Somalia,2026-06-19,2026-06-27,4
@shafici_Gul,x,Somalia,2026-08-30,2026-08-30,2
@shakikokipz_bii,x,Kenya,2026-09-02,2026-09-02,2
@shamir_de,x,South Sudan,2026-07-17,2026-07-17,3
@shekhbashir119,x,Somalia,2026-04-26,2026-04-26,2
@shirdoon_,tiktok,Somalia,2026-03-26,2026-03-26,2
@sholard_mancity,x,Kenya,2026-06-11,2026-06-23,15
@shuya_products,x,South Sudan,2026-06-25,2026-06-25,2
@siasainsider,x,Kenya,2026-07-26,2026-07-26,2
@sifa_bavina,x,Kenya,2026-07-29,2026-07-29,2
@siinchol,x,South Sudan,2026-08-07,2026-08-07,3
@simbaradio,x,Kenya,2026-04-24,2026-04-24,2
@simonso15792314,x,South Sudan,2026-04-28,2026-04-28,2
@sinrenovat,x,Kenya,2026-06-23,2026-06-23,2
@sir_yaquup81969,x,Somalia,2026-05-19,2026-05-19,2
@sjp2cgulu,x,South Sudan,2026-07-11,2026-07-11,2
@skmusyoka,x,Kenya,2026-06-14,2026-06-19,6
@slmiheso,x,Kenya,2026-04-24,2026-04-24,2
@smanga_m,x,Kenya,2026-04-23,2026-04-23,2
@smartsuzysunset,x,South Sudan,2026-06-27,2026-06-27,2
@smutoro,x,South Sudan,2026-06-21,2026-07-08,4
@sndwky,x,South Sudan,2026-03-19,2026-03-19,2
@sntvnews1,x,Somalia,2026-06-14,2026-06-20,10
@somalia_section,x,Somalia,2026-04-20,2026-04-21,9
@somalifreethinker1,tiktok,Somalia,2026-09-05,2026-09-05,2
@somaligeezer,x,Somalia,2026-06-18,2026-08-16,11
@somalinimooo,x,Somalia,2026-04-26,2026-05-25,10
@somalischolarseng_,tiktok,Somalia,2026-04-22,2026-09-06,48
@sonofgurey,x,Somalia,2026-06-16,2026-06-16,2
@soomaalis,tiktok,Somalia,2026-06-26,2026-09-07,4
@soomal252,x,Somalia,2026-05-17,2026-05-17,2
@sov_media,x,South Sudan,2026-06-18,2026-08-09,35
@sportv,x,Somalia,2026-06-11,2026-06-11,2
@sputnik_africa,x,South Sudan,2026-06-23,2026-08-04,21
@ssemtv,x,South Sudan,2026-05-16,2026-08-13,129
@ssfa_com,x,South Sudan,2026-04-19,2026-04-19,6
@stats_feed,x,South Sudan,2026-07-28,2026-07-28,4
@stats_planet,x,South Sudan,2026-07-28,2026-07-28,2
@stats_wire,x,South Sudan,2026-06-28,2026-07-28,20
@statsglobe,x,South Sudan,2026-07-02,2026-07-14,7
@stephenwanga15,x,Kenya,2026-04-24,2026-04-24,2
@stevieben93,x,South Sudan,2026-06-30,2026-06-30,2
@stockbella,x,South Sudan,2026-08-08,2026-08-08,2
@strikemachine95,x,South Sudan,2026-07-19,2026-07-19,3
@suad_a62129,x,Somalia,2026-06-11,2026-06-11,2
@supernova_ken,x,Kenya,2026-07-06,2026-07-06,2
@survivalAlerts,x,Somalia,2026-04-20,2026-04-20,6
@swahilitimes,x,Kenya,2026-05-28,2026-09-07,325
@sweetaaliya,x,Somalia,2026-06-26,2026-07-03,18
@sweynglaze,x,Somalia,2026-04-25,2026-04-25,3
@sycamore_times,x,South Sudan,2026-03-30,2026-03-30,2
@t.20.24,tiktok,Somalia,2026-04-24,2026-09-01,63
@tekashi_ke_254_,x,Kenya,2026-07-30,2026-07-30,3
@telesurenglish,x,South Sudan,2026-06-27,2026-06-27,3
@tha_ebony,x,Kenya,2026-04-16,2026-04-16,2
@thatoptometrist,x,South Sudan,2026-07-20,2026-07-20,3
@theHubTVke,x,Kenya,2026-03-23,2026-03-24,8
@thebhlub,x,Somalia,2026-04-17,2026-04-17,4
@thedailysaudi,x,South Sudan,2026-06-28,2026-06-28,3
@thee_alfa_house,x,Kenya,2026-06-11,2026-06-11,2
@thehoffather,x,Somalia,2026-06-16,2026-06-16,2
@thekenyatimes,x,South Sudan,2026-07-01,2026-07-24,9
@thekingofkangz,x,Somalia,2026-06-15,2026-06-15,3
@themtkenyatimes,x,Kenya,2026-09-05,2026-09-05,4
@therealmissjo,x,South Sudan,2026-07-30,2026-07-30,2
@therealriq4real,tiktok,Somalia,2026-06-29,2026-08-06,8
@thesomaliarchiv,x,Somalia,2026-06-11,2026-06-18,10
@thesudantimes,x,South Sudan,2026-04-16,2026-08-31,63
@thetowerpost,x,South Sudan,2026-03-23,2026-09-02,14
@theutdcode,x,Kenya,2026-08-14,2026-08-14,2
@thisispinguini,x,Kenya,2026-07-30,2026-07-30,2
@thuzar_aun41690,x,South Sudan,2026-07-02,2026-07-02,3
@tiidrotafrikka2,x,Kenya,2026-06-18,2026-07-23,4
@timothyturunga,x,Kenya,2026-04-20,2026-04-20,4
@tko16301630,x,South Sudan,2026-06-30,2026-06-30,2
@tobrok2,x,Kenya,2026-07-15,2026-07-15,2
@tolonyach,x,South Sudan,2026-07-21,2026-07-21,3
@tonyalfredk,x,Kenya,2026-06-25,2026-06-25,2
@tonykaromo,x,Kenya,2026-07-01,2026-07-01,2
@tooshka2000,tiktok,Somalia,2026-03-23,2026-03-25,4
@tooshka_gaalada,tiktok,Somalia,2026-04-16,2026-04-17,6
@tooxow2011,x,Somalia,2026-06-13,2026-06-13,2
@tradingroomke,x,Kenya,2026-03-23,2026-03-23,2
@trtafrika,x,South Sudan,2026-04-18,2026-07-20,10
@truthtroll_X,x,Somalia,2026-06-11,2026-06-11,3
@tubamorg,x,South Sudan,2026-06-30,2026-06-30,2
@tuncdemirtas,x,Somalia,2026-06-12,2026-06-12,2
@turanbulent,x,Somalia,2026-06-20,2026-06-20,2
@tv47digital,x,Kenya,2026-04-20,2026-07-04,8
@twolves2025,x,Somalia,2026-03-26,2026-03-26,4
@u_sherehe,x,Kenya,2026-04-22,2026-04-22,2
@ubasanius,x,South Sudan,2026-06-14,2026-06-14,3
@uctvuganda,x,South Sudan,2026-07-21,2026-07-21,2
@ugandarn,x,South Sudan,2026-07-09,2026-07-09,2
@uhel,x,South Sudan,2026-06-29,2026-06-29,3
@uk_nup,x,South Sudan,2026-07-19,2026-08-02,5
@umutcagrisariii,x,Somalia,2026-04-20,2026-06-20,19
@undpsouthsudan,x,South Sudan,2026-06-19,2026-08-07,27
@unicefssudan,x,South Sudan,2026-06-14,2026-08-11,31
@universalnewsx,x,South Sudan,2026-08-10,2026-08-10,3
@unmissmedia,x,South Sudan,2026-04-18,2026-08-19,34
@untitledgreaf,x,South Sudan,2026-08-09,2026-08-09,3
@utdKenani,x,Kenya,2026-04-30,2026-04-30,2
@uusseer22,x,Kenya,2026-07-10,2026-07-10,2
@uuwebi,x,Somalia,2026-06-17,2026-06-17,2
@validhoop,x,South Sudan,2026-07-28,2026-07-28,2
@vaultech_3,x,Somalia,2026-06-20,2026-06-20,2
@vianratulangi,x,South Sudan,2026-04-30,2026-04-30,2
@vimatosh,x,Kenya,2026-03-26,2026-03-26,2
@visegrad24,x,Somalia,2026-06-18,2026-06-24,7
@vonodin420,x,Kenya,2026-08-05,2026-08-05,2
@w0rkt0eat,x,South Sudan,2026-07-14,2026-07-14,2
@waGishweri,x,Kenya,2026-07-03,2026-07-03,3
@wa_ngachu,x,Kenya,2026-04-22,2026-04-22,4
@waamokingg,x,Somalia,2026-07-06,2026-07-06,2
@wacdar,x,Somalia,2026-04-28,2026-07-19,16
@wahomethuku,x,Kenya,2026-06-14,2026-06-14,2
@wakeupfudhi,x,Kenya,2026-08-12,2026-08-12,2
@wakimuyu,x,Kenya,2026-04-24,2026-04-26,8
@wambokamaa,x,Kenya,2026-03-24,2026-08-05,18
@wanasiy,x,Somalia,2026-08-16,2026-08-16,2
@wanguiwambeca,x,Kenya,2026-08-11,2026-08-11,4
@wanguwamajani,x,Kenya,2026-04-22,2026-06-03,8
@warDaniel47,x,South Sudan,2026-08-12,2026-08-12,3
@war_noir,x,South Sudan,2026-07-02,2026-07-02,2
@wariye__deeqsi,tiktok,Somalia,2026-07-22,2026-09-07,8
@warsamohamed84,x,Somalia,2026-06-25,2026-06-25,3
@watotochurch,x,South Sudan,2026-06-27,2026-06-27,3
@waziri_fujo,x,Kenya,2026-07-22,2026-07-22,2
@webolee,x,Somalia,2026-08-25,2026-08-25,4
@welovedotrw,x,South Sudan,2026-06-23,2026-06-23,2
@weloveghana042,x,South Sudan,2026-08-04,2026-08-04,2
@westernregion60,x,Kenya,2026-07-20,2026-07-20,2
@westle3go,x,Somalia,2026-06-21,2026-06-21,2
@westtoeastt,x,Somalia,2026-04-23,2026-04-24,4
@wil_sonn1,x,Kenya,2026-06-18,2026-06-18,3
@william_ka32259,x,South Sudan,2026-07-02,2026-07-02,2
@willkirima,x,Kenya,2026-04-19,2026-04-19,3
@xbongo4,x,South Sudan,2026-07-21,2026-07-21,2
@xidigyaal,x,Somalia,2026-07-13,2026-07-19,10
@xlov33,x,Somalia,2026-03-26,2026-09-05,31
@xoogagga,x,Somalia,2026-04-22,2026-08-27,43
@xxx_kingahmed,x,Somalia,2026-05-30,2026-05-30,2
@ya5inoo,x,Somalia,2026-06-05,2026-06-05,2
@yaba_james,x,South Sudan,2026-08-06,2026-08-06,3
@yagga08,x,South Sudan,2026-07-12,2026-07-12,3
@yaqubal08058172,x,Somalia,2026-04-18,2026-04-18,5
@yasin1449,x,Somalia,2026-05-16,2026-05-30,17
@yohanna680,x,Kenya,2026-07-06,2026-07-06,2
@yonezo4649,x,South Sudan,2026-04-27,2026-04-30,12
@yussufholcaye,tiktok,Somalia,2026-03-19,2026-08-26,17
@zablonorina1,x,Kenya,2026-07-04,2026-07-05,4
@zack_diary,x,South Sudan,2026-07-13,2026-08-04,5
@zadiozadio123,x,Somalia,2026-09-06,2026-09-06,2
@zaki24s,x,Somalia,2026-06-21,2026-06-21,2
@zambiahunt,x,South Sudan,2026-07-10,2026-07-13,5
@zeph_nyandika,x,South Sudan,2026-08-03,2026-08-03,3
@zetacompa,x,South Sudan,2026-04-22,2026-04-22,2
@zimlive,x,Kenya,2026-06-16,2026-06-16,3
@zoetjesheeftX,x,Kenya,2026-06-08,2026-06-08,2
@zoomafrika1,x,South Sudan,2026-06-05,2026-08-09,17
Unknown,x,South Sudan,2026-04-17,2026-06-21,22
